org	role_original	cnt
Credit Suisse	Summer IT Analyst	14
ICICI Bank	Summer Internship	14
Greenberg Traurig, LLP	Summer Associate	14
UBS Global Asset Management	Summer Analyst	14
BNP Paribas	Summer Assistant	14
Bear Stearns	Summer Associate	14
Bryan Cave	Summer Associate	14
Nomura International plc	Summer Analyst	14
Charlotte mecklenburg schools	Substitute teacher	14
The University of Manchester	Student Representative	14
Genpact Mortgage Services	Senior Loan Processor	14
MetLife Home Loans	Senior Loan Processor	14
Bank of America Merrill Lynch	Senior Fraud Analyst	14
HSBC	Senior Fraud Investigator	14
Synchrony Financial	Senior Fraud Specialist	14
PwC	Senior Internal Auditor	14
HSBC	Senior It Analyst	14
Bank of America	Senior IT Auditor	14
USAA	Senior Developer	14
First Citizens Bank	Senior Credit Support Analyst	14
JPMorgan Chase & Co.	Senior Data Scientist	14
Willis Towers Watson	Senior Director	14
HSBC	Senior Director	14
UBS	Senior Economist	14
BNY Mellon	Senior Executive Assistant	14
MetLife	Senior Financial Advisor	14
BBVA Compass	Senior Financial Analyst	14
Gap Inc.	Senior Financial Analyst	14
MidFirst Bank	Senior Financial Analyst	14
SunTrust	Senior Mortgage Underwriter	14
Insight	Senior Network Engineer	14
MetLife	Senior Network Engineer	14
Convergys	Senior Operations Manager	14
Vanguard	Senior Marketing Manager	14
American Express	Senior Manager, Risk Management	14
HSBC	Senior Program Manager	14
Zions Bancorporation	Senior Project Manager	14
Capita	Senior Project Manager	14
Citi	Senior Sourcing Specialist	14
JPMorgan Chase	Senior Systems Analyst	14
IGATE	Senior System Engineer	14
Persistent Systems	Senior Software Developer	14
Triple Point Technology	Senior Software Engineer	14
Lowe's Companies, Inc.	Senior Software Engineer	14
HARMAN International	Senior Software Engineer	14
Bank of the West	Senior Software Engineer	14
RBC Capital Markets	Senior Research Associate	14
Millward Brown	Senior Research Executive	14
Federal Reserve Bank of San Francisco	Senior Risk Specialist	14
Bank of America	Senior Retail Loan Processor	14
National Bank of Abu Dhabi	Senior Sales Executive	14
Mars	Senior Scientist	14
EverBank	Sales Manager	14
Wireless Advocates	Sales Manager	14
Virgin Media	Sales Executive	14
Diamond Wireless	Sales Associate	14
DTLR, Inc.	Sales Associate	14
Golfsmith	Sales Associate	14
francesca’s®	Sales Associate	14
The Brick	Sales Associate	14
Rosetta Stone	Sales Associate	14
JPMorgan Chase	Sales and Marketing Associate	14
Ashley Furniture Industries	Sales Associate	14
Bankers Life and Casualty	Sales Representative	14
Fred Meyer Jewelers	Sales Professional	14
MassMutual	Sales Support Specialist	14
Southwestern Company	Salesperson	14
Michael Kors	Seasonal Sales Associate	14
JCPenney	Seasonal Sales Associate	14
Aflac	Secretary	14
Tangerine	Savings Specialist	14
Bank of the West	Senior Administrative Assistant	14
RBC	Senior Accountant	14
UnitedHealth Group	Senior Applications Developer	14
TIAA-CREF	Senior Analyst	14
Countrywide Full Spectrum Lending	Senior Account Executive	14
JPMorgan Chase & Co.	Security Specialist	14
Allied Universal	Security Supervisor	14
Apollo International	Security Officer	14
U.S. Bank	Senior Banker II	14
BDO in Australia	Senior Auditor	14
Ankura	Senior Associate	14
Random Walk Computing	Senior Consultant	14
NTT Data Corporation	Senior Consultant	14
GlassHouse Technologies	Senior Consultant	14
Crowe Horwath LLP	Senior Consultant	14
d-fine GmbH	Senior Consultant	14
UMB Bank	Senior Commercial Credit Analyst	14
Mars	Senior Buyer	14
UBS	Senior Client Associate	14
Globant	QC Analyst	14
Mars	Quality and Food Safety Technologist	14
Bank of America	Quality Assurance lead	14
GE Capital	Quality Assurance Specialist	14
Mars	Quality Assurance Technologist	14
Cybage Software	QA Engineer	14
Austin City Realty	Real Estate Agent	14
UBS	Quant	14
Deutsche Bank	Quant Developer	14
First National Bank	Quantitative Analyst	14
AQR Capital Management	Quantitative Researcher	14
PNC	Quantitative Development Program Associate	14
Clear Channel Radio	Promotions Assistant	14
Larsen & Toubro Infotech Ltd.	Project Lead	14
Edward Jones	Project Leader	14
Adecco	Project Manager	14
Bank of Scotland	Project Manager	14
Intuit	Project Manager	14
National Australia Group	Project Manager	14
Genentech	Project Manager	14
Deloitte Consulting	Project Manager	14
ExxonMobil	Project Manager	14
PTS Consulting	Project Manager	14
Pacific Gas and Electric Company	Project Manager	14
The Walt Disney Company	Project Manager	14
JPMorgan Chase	Project Associate	14
Citi	Project Delivery Manager	14
FedEx	Programmer Analyst	14
Computer Sciences Corporation	Programmer Analyst	14
AIG	Programmer Analyst Associate	14
New York Mets	Professional Baseball Player	14
Pearson	Professional Scorer	14
Nomura	Production Support Analyst	14
Sungard	Product Specialist	14
T-Mobile	Program Manager	14
Santander Bank, N.A.	Program Manager	14
Harris Corporation	Program Manager	14
Bank of America	Program Coordinator	14
Farmers Insurance	Programmer	14
AIG	Regional Actuary	14
SThree	Recruitment Consultant	14
Citi	Reengineering Analyst	14
GE Capital	Regional Credit Manager	14
Robert Half - Financial Services Group	Recruiting Manager	14
Chicago Park District	Recreational Leader	14
EPITEC	Recruiter	14
Favorite Healthcare Staffing	Recruiter	14
Remax Business	Realtor	14
Keller Williams Realty Atlanta Partners	Realtor	14
HSBC	Recepcionista	14
Massage Envy	Receptionist	14
The Commerce Bank of Washington	Relationship Manager	14
HDFC Bank	Relationship Manager - Preferred Banking	14
Bank of America	Relationship Manager, Officer	14
Morgan Stanley	Research	14
ITT Technical Institute	Representative	14
JPMorgan Chase	Regional Sales Manager	14
GE Money	Regional Sales Manager	14
Genworth	Regional Vice President	14
Charles Schwab & Co., Inc	Registered Representative	14
Maxim Healthcare Services	Registered Nurse	14
ICICI Bank	Relationship Executive	14
J.P. Morgan	Risk Management Associate	14
Travelers	Risk Control	14
ANZ	Risk Analyst	14
Barclays	Reward Manager	14
Fidelity Investments	Retirement Plan Specialist	14
Charles Schwab	Retirement Plan Consultant	14
State Bank of India	retired official	14
Macy's	Retail sales	14
JPMorgan Chase & Co.	Rotational Analyst	14
Rabobank	Risk Manager ALM	14
Massachusetts General Hospital	Research Assistant	14
Indian institute of management, bangalore	Research assistant	14
Technology Business Research	Research Analyst Intern	14
Academia Sinica, Taiwan	Research Assistant	14
Egon Zehnder	Research Associate	14
Bethel University	Resident Assistant	14
Calvin College	Resident Assistant	14
Rowan University	Resident Assistant	14
Primark	Retail Assistant	14
Sainsbury's	Retail Assistant	14
BNP Paribas	Responsable Pôle Développement Commercial	14
UPS	Pricing Analyst	14
EPIC Insurance Brokers & Consultants	Principal	14
Barclays	Premier Client Manager	14
Standard Chartered Bank	Preferred Relationship Manager	14
First Data Corporation	Processing Specialist	14
Boeing	Procurement Cost Analyst	14
Citi	procurement manager	14
Ipreo	Product Analyst	14
Fidelity Investments	Principal Technology Risk Analyst	14
Wells Fargo Private Bank	Private Client Associate	14
JPMorgan Chase Bank N. A.	Private Client Advisor	14
Royal Bank of Canada	Private Banker	14
Societe Generale Private Banking - SGPB	Private Banker	14
Itaú Unibanco	Private Banker	14
CIBC	Private Banker	14
JPMorgan Chase & Co.	Private Wealth Management	14
UBS	Process and Risk Specialist	14
MetLife	Process Specialist	14
Muhlenberg College	Peer Tutor	14
Rabobank	Performance Engineer	14
BNP Paribas	Performance Management Analyst	14
PyraMax bank	Personal Banker	14
SpiritBank	Personal Banker	14
StellarOne Bank	Personal Banker	14
HSBC	Personal Banking Associate	14
HSBC Retail Banking and Wealth Management	Personal Banking Officer	14
Progressive Insurance	Personal Lines Underwriter	14
American Express	Payment Consultant	14
Conifer Health Solutions	Patient Account Representative	14
CITYMD	Patient Care Representative	14
Northern Trust Wealth Management	Portfolio Manager	14
Paloma Partners	Portfolio Manager	14
Arbor Realty Trust	Portfolio Analyst	14
Wells Fargo Capital Finance	Portfolio Analyst	14
BlackRock	Portfolio Analytics Summer Analyst	14
Schwab Private Client Investment Advisory	Portfolio Consultant	14
CIT	Portfolio Specialist	14
Lloyds Banking Group	PPI Case Handler	14
Putnam Investments	Plan Administrator	14
Founders Pledge	Pledger	14
IBM	PMO	14
UnitedHealth Group	Pharmacy Technician	14
US Army	PFC	14
JPMorgan Chase	Operations Summer Analyst	14
Hillary For America	Organizing Fellow	14
HFC Bank	Operations Manager	14
Bank of New York Mellon	Operations Manager	14
CVS Pharmacy	Operations Manager	14
APAC Customer Services	Operations Manager	14
State Bank of India	Operations Manager	14
Silicon Valley Bank	Operations Manager	14
Toronto Public Library	Page	14
Self-Employed	Novelist	14
Prudential Financial	National Account Manager	14
Guaranteed Rate	National Recruiter	14
US Navy Reserve	Officer	14
Bank of England	Official	14
Bank of America	Officer, Mortgage Servicing Team Manager	14
Simmons & Simmons	Open Day	14
The Citco Group of Companies	Operation Analyst	14
UBS	Office Manager	14
North Star Resource Group	Client Relationship Coordinator	14
HSBC	Client Management	14
UBS	CLIENT	14
Citi	Client Escalations Supervisor	14
Farmers Insurance	Clerk	14
The Hartford	Claims Technician	14
Aflac	Claims	14
AIG	Claims Director	14
Progressive Insurance	Claims Manager II	14
Citi	Citi Early iD Leadership Program	14
JPMorgan Chase & Co.	CIB Operations Analyst	14
IBM	Client Technical Specialist	14
BNY Mellon	Client Treasury Specialist	14
JP Morgan	Client Service Associate	14
Farmers Insurance	COD Consultant	14
Morgan Stanley	Capital Introductions	14
State Farm ®	Casualty Claims Adjuster	14
Bojangles' Restaurants, Inc.	Cashier	14
HSBC	Change Delivery Manager	14
Citibank India	Channel Manager	14
Société Générale	Chargé d'Affaires Entreprises	14
BNP Paribas	Chargé d’affaires professions libérales	14
Citi	Collection clerk	14
MB Financial Bank	Commercial Banking Intern	14
U.S. Bank	Commercial Banking	14
BP	Commercial Analyst	14
United States Air Force	Communications Officer	14
Comerica Bank	Commercial Loan Processor	14
BMO Financial Group	Commercial Services Officer	14
HSBC	Commercial Sales Manager	14
Rabobank	Commercieel administratief medewerker	14
HSBC	Conseiller de Clientèle	14
BNP Paribas	CONSEIL EN BANQUE PRIVEE	14
BOURSORAMA	conseiller clientèle	14
Allianz	Consultant	14
Deutsche Bank	Consulente per gli investimenti	14
Capital One	Computer Operator	14
United States Air Force	Comptroller	14
State Street	Compliance Specialist	14
US Bank	Compliance Officer	14
BB&T	Community Banking Branch Banker II	14
HSBC	Contact Centre Manager	14
U.S. Bank	Contract Negotiator	14
Beacon Hill Staffing Group	Contract Attorney	14
Synergy legal staffing	Contract attorney	14
Japan Exchange and Teaching Program(me) (JET)	Coordinator for International Relations	14
FICO	Consultant	14
Diamond Management & Technology Consultants	Consultant	14
Donaldson, Lufkin & Jenrette	Consultant	14
Key Bank	Consultant	14
Investec	Consultant	14
Prolifics	Consultant	14
Societe Generale Corporate and Investment Banking - SGCIB	Consultant	14
Sky	Consultant	14
The Hackett Group	Consultant	14
Bank of America	Consumer Product Strategic Analyst III	14
BNP Paribas	Directeur de groupe d'agences	14
Cox Communications	Direct Sales Representative	14
Evolution Securities	Director	14
Point72	Director	14
SANNE	Director	14
Banco Sabadell	Director de Oficina	14
XL Catlin	Deputy Manager	14
J.P. Morgan	Desktop Support	14
Deutsche Bank	desk assistant	14
J.P. Morgan	Devops engineer	14
Cisco	DevOps Engineer	14
AIG	Development Manager	14
Deutsche Bank	Development Lead	14
American Express	Digital Product Manager	14
Regions Bank	Digital Communications Specialist	14
Liberty Mutual Insurance	Director of State Operations	14
USAA	Director, Product Management	14
CheBanca! S.p.A - Gruppo Mediobanca	Direttore di filiale	14
Regions Bank	Debt Products Associate	14
Wells Fargo Bank	DBA	14
Charles Schwab	Data Scientist	14
Citi	Data Processing Specialist	14
Tata Consultancy Services	Data Engineer	14
Capital One	Data Engineering Manager	14
Central Pacific Bank	Customer Service Manager	14
Cathay Pacific Airways	Customer Service Officer	14
Citibank	Customer Service Associate	14
Blue Shield of California	Customer Service Representative	14
Booking.com	Customer Service Representative	14
Assurant Solutions	Customer Service Representative	14
Central Bank	Customer Service Representative	14
Voxdata	Customer Service Representative	14
Protective Life	Customer Service Representative	14
Heartland Financial USA, Inc.	Customer Service Representative	14
GM Financial	Customer Service Representative	14
Fifth Third Bank	Customer Service Team Lead	14
Dollar Bank	Customer Service Supervisor	14
Benefitfocus	Data Analyst	14
Capital One Auto Finance	Data Analyst	14
Raymond James	Data Analyst	14
CIBC	Credit Officer	14
Goldman Sachs	Credit Risk Management & Advisory	14
Citi	Credit Underwriter III	14
Walmart	CSM	14
Wells Fargo	CSR2	14
Capital One	CSST	14
State Farm	Customer	14
CITIBANK NA	Customer Service	14
EY	Corporate Tax Intern	14
American Express	Corporate Travel Manager	14
Allstate	Corporate Relations Consultant	14
New York Life Insurance Company	Corporate Finance Intern	14
Johnson & Johnson	Corporate Finance Intern	14
Deutsche Bank	Corporate Action Analyst	14
Credit Suisse	Corporate Actions	14
Citi	Corporate Bank Head	14
Hawaii National Bank	Credit Analyst	14
CIB Egypt	Credit Analyst	14
HSBC	Credit Advisor	14
Sovereign Bank	Credit Analyst	14
Mars	CPFR	14
AIG	Audit Director	14
GE	Auditor	14
IDB Bank	AVP	14
Wells Fargo	Auto Finance	14
State Farm ®	Auto Claims Team Manager	14
East West Bank	AVP	14
United States Air Force	Avionics Specialist	14
Autónomo	autónomo	14
KeyBank	Bankruptcy Specialist	14
Commerzbank AG	Bankkaufmann	14
BB&T	bb	14
FNB Bank	Banker	14
CIBC	Banking Officer	14
PlainsCapital Bank	Bank Officer	14
First Federal Community Bank	Bank Teller	14
Blackhawk Bank & Trust	Bank Teller	14
Capitol Federal Savings Bank	Bank Teller	14
Ulster Savings Bank	Bank Teller	14
Bank of America	Bank Clerk	14
MetLife	Assistant Vice President & Actuary	14
JPMorgan Chase & Co.	Assistant Vice President Operations	14
Paine Webber	Associate	14
Rhône Group	Associate	14
McGuireWoods	Associate	14
BNP Paribas	Assistante de production et d’appui commercial	14
Barclays	Associate VP	14
Nomura	Associate, Investment Banking	14
Bank of Baroda	Asst General Manager	14
Famous Footwear	Associate Manager	14
